withdrawal_id,account_id,atm_id,amount,timestamp,is_fraud,case_id,is_synthetic
WD-0048060,ACC-01784,ATM-0950,4357.36,2026-09-08 01:25:54,0,,True
WD-0048061,ACC-06742,ATM-0826,3087.89,2026-08-25 20:26:34,0,,True
WD-0048062,ACC-00520,ATM-0460,561.92,2026-09-01 04:26:45,0,,True
WD-0048063,ACC-02629,ATM-0189,4322.63,2026-09-02 16:04:42,0,,True
WD-0048064,ACC-01379,ATM-1284,1667.65,2026-09-05 10:23:37,0,,True
WD-0048065,ACC-01238,ATM-1022,3940.91,2026-09-06 19:25:37,0,,True
WD-0048066,ACC-00719,ATM-1258,133.55,2026-08-25 15:00:17,0,,True
WD-0048067,ACC-04018,ATM-0229,851.45,2026-08-29 14:08:20,0,,True
WD-0048068,ACC-00119,ATM-1405,2854.48,2026-09-08 12:18:11,0,,True
WD-0048069,ACC-00261,ATM-0678,1989.29,2026-09-05 03:28:04,0,,True
WD-0048070,ACC-03465,ATM-0556,2113.56,2026-09-06 03:24:23,0,,True
WD-0048071,ACC-00299,ATM-1302,2779.52,2026-08-17 11:43:53,0,,True
WD-0048072,ACC-05350,ATM-0332,111.43,2026-08-23 01:07:20,0,,True
WD-0048073,ACC-04952,ATM-0973,1718.05,2026-08-17 18:22:08,0,,True
WD-0048074,ACC-05663,ATM-0413,2423.43,2026-08-22 18:35:05,0,,True
WD-0048075,ACC-03097,ATM-0582,1504.06,2026-08-15 04:11:47,0,,True
WD-0048076,ACC-02626,ATM-1282,4664.75,2026-09-05 00:35:51,0,,True
WD-0048077,ACC-02820,ATM-0716,2457.96,2026-08-23 01:48:09,0,,True
WD-0048078,ACC-02756,ATM-0010,2033.16,2026-08-31 15:41:16,0,,True
WD-0048079,ACC-05227,ATM-0860,959.62,2026-09-08 14:00:20,0,,True
WD-0048080,ACC-00900,ATM-1199,4079.84,2026-08-26 01:34:48,0,,True
WD-0048081,ACC-06691,ATM-0632,3658.51,2026-08-12 19:34:06,0,,True
WD-0048082,ACC-04140,ATM-0338,648.92,2026-09-05 05:27:56,0,,True
WD-0048083,ACC-05261,ATM-0906,1247.83,2026-08-23 04:08:45,0,,True
WD-0048084,ACC-07677,ATM-0942,3209.81,2026-08-12 00:01:43,0,,True
WD-0048085,ACC-02151,ATM-0055,2804.65,2026-08-22 22:15:48,0,,True
WD-0048086,ACC-01428,ATM-1109,4359.3,2026-09-07 14:29:51,0,,True
WD-0048087,ACC-00938,ATM-0570,2515.81,2026-09-06 08:53:22,0,,True
WD-0048088,ACC-00607,ATM-0598,3188.24,2026-08-17 20:07:38,0,,True
WD-0048089,ACC-05350,ATM-1425,1914.58,2026-08-13 12:58:37,0,,True
WD-0048090,ACC-04212,ATM-1499,2980.71,2026-09-09 19:29:59,0,,True
WD-0048091,ACC-03160,ATM-0286,514.76,2026-08-19 11:25:26,0,,True
WD-0048092,ACC-06063,ATM-0383,2475.96,2026-08-19 15:58:44,0,,True
WD-0048093,ACC-04548,ATM-1381,474.99,2026-08-20 00:02:11,0,,True
WD-0048094,ACC-05918,ATM-0484,1059.14,2026-08-16 18:46:28,0,,True
WD-0048095,ACC-05621,ATM-0023,2897.33,2026-08-18 11:27:57,0,,True
WD-0048096,ACC-03501,ATM-0680,2218.38,2026-08-27 14:25:12,0,,True
WD-0048097,ACC-01939,ATM-1336,2038.73,2026-09-05 14:12:05,0,,True
WD-0048098,ACC-00356,ATM-0987,4426.27,2026-09-03 02:29:25,0,,True
WD-0048099,ACC-03879,ATM-1159,3059.1,2026-08-23 05:23:30,0,,True
WD-0048100,ACC-07725,ATM-0688,2584.45,2026-08-18 23:34:10,0,,True
WD-0048101,ACC-03023,ATM-0085,3519.88,2026-08-17 16:41:31,0,,True
WD-0048102,ACC-06264,ATM-0401,2988.6,2026-08-17 22:17:15,0,,True
WD-0048103,ACC-01714,ATM-0490,4751.8,2026-08-31 17:36:01,0,,True
WD-0048104,ACC-04037,ATM-0821,3547.66,2026-08-19 16:52:21,0,,True
WD-0048105,ACC-02153,ATM-0488,1940.41,2026-08-17 09:00:17,0,,True
WD-0048106,ACC-03667,ATM-1370,2370.54,2026-08-16 14:57:08,0,,True
WD-0048107,ACC-07369,ATM-0736,3858.52,2026-08-16 16:57:44,0,,True
WD-0048108,ACC-06096,ATM-1467,4132.11,2026-09-07 02:40:38,0,,True
WD-0048109,ACC-00253,ATM-0974,3347.56,2026-08-14 05:41:09,0,,True
WD-0048110,ACC-06796,ATM-0315,2657.89,2026-08-17 09:04:59,0,,True
WD-0048111,ACC-03083,ATM-1092,4058.84,2026-08-25 06:01:25,0,,True
WD-0048112,ACC-00558,ATM-1469,349.02,2026-08-19 02:02:55,0,,True
WD-0048113,ACC-00566,ATM-0654,4992.11,2026-09-05 12:26:19,0,,True
WD-0048114,ACC-00438,ATM-1188,939.5,2026-08-27 18:49:34,0,,True
WD-0048115,ACC-05280,ATM-0056,4984.43,2026-08-26 23:52:11,0,,True
WD-0048116,ACC-01439,ATM-1204,252.01,2026-09-08 12:41:19,0,,True
WD-0048117,ACC-07199,ATM-0291,3648.76,2026-08-26 10:22:15,0,,True
WD-0048118,ACC-03900,ATM-0445,612.19,2026-08-28 11:31:50,0,,True
WD-0048119,ACC-06006,ATM-1042,2264.36,2026-08-31 06:08:44,0,,True
WD-0048120,ACC-02779,ATM-1169,3495.85,2026-08-18 10:27:05,0,,True
WD-0048121,ACC-03043,ATM-1402,312.51,2026-08-28 16:23:44,0,,True
WD-0048122,ACC-06390,ATM-0873,4904.73,2026-08-26 03:26:33,0,,True
WD-0048123,ACC-05275,ATM-0734,1346.51,2026-08-13 09:47:05,0,,True
WD-0048124,ACC-05784,ATM-0503,912.63,2026-08-16 06:47:53,0,,True
WD-0048125,ACC-05333,ATM-1356,792.42,2026-08-20 17:16:59,0,,True
WD-0048126,ACC-06072,ATM-0785,3107.69,2026-09-10 07:41:11,0,,True
WD-0048127,ACC-01129,ATM-0556,615.03,2026-09-06 19:40:14,0,,True
WD-0048128,ACC-00158,ATM-0007,4510.52,2026-08-12 13:07:04,0,,True
WD-0048129,ACC-03608,ATM-0835,757.75,2026-09-02 14:59:23,0,,True
WD-0048130,ACC-07067,ATM-0149,451.53,2026-09-08 00:19:57,0,,True
WD-0048131,ACC-06196,ATM-0375,1926.61,2026-09-07 04:46:26,0,,True
WD-0048132,ACC-00873,ATM-0424,4616.49,2026-08-16 03:56:46,0,,True
WD-0048133,ACC-07710,ATM-1047,1972.61,2026-09-06 12:03:46,0,,True
WD-0048134,ACC-05585,ATM-0843,2957.37,2026-08-28 03:21:42,0,,True
WD-0048135,ACC-04117,ATM-1102,2175.81,2026-08-13 03:06:46,0,,True
WD-0048136,ACC-07626,ATM-0467,917.38,2026-08-24 06:57:23,0,,True
WD-0048137,ACC-03662,ATM-1194,1750.73,2026-09-10 10:30:32,0,,True
WD-0048138,ACC-03879,ATM-1113,218.66,2026-08-16 15:14:51,0,,True
WD-0048139,ACC-06838,ATM-0504,3002.52,2026-08-30 00:22:16,0,,True
WD-0048140,ACC-06536,ATM-0092,852.13,2026-08-17 11:22:26,0,,True
WD-0048141,ACC-01722,ATM-0782,3515.19,2026-08-21 19:41:08,0,,True
WD-0048142,ACC-03409,ATM-0102,2702.14,2026-09-08 05:04:59,0,,True
WD-0048143,ACC-05081,ATM-1027,263.81,2026-08-31 20:12:05,0,,True
WD-0048144,ACC-01106,ATM-0330,4996.75,2026-08-18 16:15:51,0,,True
WD-0048145,ACC-02877,ATM-0994,494.39,2026-09-03 01:16:56,0,,True
WD-0048146,ACC-00910,ATM-0164,4087.45,2026-08-31 18:13:31,0,,True
WD-0048147,ACC-03667,ATM-0665,568.61,2026-08-29 04:43:11,0,,True
WD-0048148,ACC-00163,ATM-1351,2725.51,2026-08-21 17:30:31,0,,True
WD-0048149,ACC-06700,ATM-0842,1955.14,2026-08-28 10:57:29,0,,True
WD-0048150,ACC-03320,ATM-1042,2861.02,2026-08-31 04:09:31,0,,True
WD-0048151,ACC-06865,ATM-0775,3449.49,2026-09-07 07:28:39,0,,True
WD-0048152,ACC-00460,ATM-0166,547.27,2026-08-24 15:13:59,0,,True
WD-0048153,ACC-07833,ATM-0497,2680.95,2026-09-06 11:58:12,0,,True
WD-0048154,ACC-05364,ATM-0474,4045.23,2026-08-15 16:06:48,0,,True
WD-0048155,ACC-00301,ATM-1000,4941.53,2026-08-20 01:14:00,0,,True
WD-0048156,ACC-01721,ATM-1051,4867.51,2026-08-22 10:57:05,0,,True
WD-0048157,ACC-07764,ATM-0419,2305.8,2026-08-29 12:20:36,0,,True
WD-0048158,ACC-02126,ATM-0611,1661.99,2026-09-01 01:37:51,0,,True
WD-0048159,ACC-07291,ATM-0584,3256.93,2026-08-23 04:31:45,0,,True
WD-0048160,ACC-03396,ATM-1057,2584.49,2026-08-17 21:16:31,0,,True
WD-0048161,ACC-07351,ATM-0734,1160.99,2026-08-26 08:34:25,0,,True
WD-0048162,ACC-02454,ATM-0478,3566.09,2026-09-01 03:39:46,0,,True
WD-0048163,ACC-07009,ATM-0340,2622.76,2026-08-24 15:36:10,0,,True
WD-0048164,ACC-06958,ATM-1178,4175.29,2026-09-03 08:23:41,0,,True
WD-0048165,ACC-02485,ATM-1003,3589.74,2026-08-24 18:45:53,0,,True
WD-0048166,ACC-06671,ATM-1128,3094.12,2026-08-17 04:00:32,0,,True
WD-0048167,ACC-06850,ATM-0974,4643.23,2026-09-02 17:20:17,0,,True
WD-0048168,ACC-00461,ATM-1357,538.94,2026-08-21 07:20:10,0,,True
WD-0048169,ACC-02985,ATM-1482,123.63,2026-08-27 09:58:36,0,,True
WD-0048170,ACC-01994,ATM-0205,333.31,2026-08-17 04:50:12,0,,True
WD-0048171,ACC-01757,ATM-1482,776.7,2026-08-20 18:42:23,0,,True
WD-0048172,ACC-04726,ATM-1269,4432.39,2026-08-25 15:30:24,0,,True
WD-0048173,ACC-00837,ATM-1124,3639.26,2026-08-19 04:12:51,0,,True
WD-0048174,ACC-05163,ATM-0460,2252.55,2026-08-28 09:11:44,0,,True
WD-0048175,ACC-02999,ATM-0142,3672.6,2026-09-02 17:10:04,0,,True
WD-0048176,ACC-07509,ATM-0257,3188.54,2026-09-04 10:22:36,0,,True
WD-0048177,ACC-00393,ATM-0995,1823.33,2026-09-09 02:18:47,0,,True
WD-0048178,ACC-01981,ATM-0355,3423.85,2026-08-19 02:23:31,0,,True
WD-0048179,ACC-00369,ATM-0803,3898.27,2026-09-01 13:00:00,0,,True
WD-0048180,ACC-05456,ATM-0951,263.31,2026-09-09 19:16:34,0,,True
WD-0048181,ACC-03836,ATM-1455,4107.35,2026-09-09 18:33:29,0,,True
WD-0048182,ACC-01301,ATM-1243,3011.46,2026-08-25 23:24:01,0,,True
WD-0048183,ACC-03849,ATM-0748,533.52,2026-08-15 09:33:10,0,,True
WD-0048184,ACC-04290,ATM-0036,2985.81,2026-08-25 09:54:24,0,,True
WD-0048185,ACC-06366,ATM-1251,1215.94,2026-09-07 13:25:40,0,,True
WD-0048186,ACC-04100,ATM-0295,3858.6,2026-08-18 02:40:05,0,,True
WD-0048187,ACC-06431,ATM-1214,3833.66,2026-08-20 02:49:14,0,,True
WD-0048188,ACC-05048,ATM-0643,2184.52,2026-08-19 20:22:09,0,,True
WD-0048189,ACC-01005,ATM-0250,2532.27,2026-08-14 06:03:27,0,,True
WD-0048190,ACC-00739,ATM-1254,103.16,2026-08-26 17:14:49,0,,True
WD-0048191,ACC-02027,ATM-0778,1788.62,2026-08-21 19:56:40,0,,True
WD-0048192,ACC-05711,ATM-1273,4159.07,2026-08-18 14:32:43,0,,True
WD-0048193,ACC-07918,ATM-0720,3820.15,2026-09-05 08:58:03,0,,True
WD-0048194,ACC-02095,ATM-1300,2739.01,2026-09-01 19:06:29,0,,True
WD-0048195,ACC-01989,ATM-0197,4370.03,2026-08-20 06:25:04,0,,True
WD-0048196,ACC-05055,ATM-1156,4708.51,2026-09-01 04:22:31,0,,True
WD-0048197,ACC-06705,ATM-0983,475.7,2026-09-08 01:22:41,0,,True
WD-0048198,ACC-02298,ATM-0212,1885.95,2026-09-06 02:48:35,0,,True
WD-0048199,ACC-00532,ATM-0715,4679.12,2026-09-08 07:50:19,0,,True
WD-0048200,ACC-00021,ATM-1398,125.9,2026-08-23 03:27:41,0,,True
WD-0048201,ACC-05893,ATM-0652,3699.25,2026-08-16 06:54:34,0,,True
WD-0048202,ACC-07331,ATM-1170,2500.99,2026-08-23 21:33:39,0,,True
WD-0048203,ACC-07604,ATM-0774,2724.82,2026-08-22 01:11:34,0,,True
WD-0048204,ACC-07069,ATM-1254,638.16,2026-09-09 14:41:10,0,,True
WD-0048205,ACC-03892,ATM-0591,2269.35,2026-08-21 01:06:40,0,,True
WD-0048206,ACC-02516,ATM-0073,3224.33,2026-08-17 18:03:43,0,,True
WD-0048207,ACC-02196,ATM-0203,1456.95,2026-08-23 02:39:52,0,,True
WD-0048208,ACC-02809,ATM-1002,4140.93,2026-08-17 18:09:41,0,,True
WD-0048209,ACC-05897,ATM-1179,4654.08,2026-09-01 19:58:12,0,,True
WD-0048210,ACC-01068,ATM-0104,1797.55,2026-09-06 22:52:20,0,,True
WD-0048211,ACC-05054,ATM-0324,2908.25,2026-08-27 10:31:47,0,,True
WD-0048212,ACC-04242,ATM-0342,3765.93,2026-08-15 17:18:00,0,,True
WD-0048213,ACC-01108,ATM-0902,4708.44,2026-08-23 01:46:02,0,,True
WD-0048214,ACC-03250,ATM-0911,500.12,2026-09-04 22:49:53,0,,True
WD-0048215,ACC-00221,ATM-0594,1269.56,2026-08-13 20:49:40,0,,True
WD-0048216,ACC-00199,ATM-0188,2656.0,2026-08-20 01:38:28,0,,True
WD-0048217,ACC-03836,ATM-0003,2597.67,2026-08-31 00:20:20,0,,True
WD-0048218,ACC-05333,ATM-1253,2050.78,2026-08-14 15:36:55,0,,True
WD-0048219,ACC-07917,ATM-0790,4886.95,2026-08-26 02:54:04,0,,True
WD-0048220,ACC-01368,ATM-1357,3979.7,2026-09-10 08:45:17,0,,True
WD-0048221,ACC-07537,ATM-0653,1905.67,2026-08-27 16:09:01,0,,True
WD-0048222,ACC-00976,ATM-0005,2275.28,2026-09-01 20:36:59,0,,True
WD-0048223,ACC-04268,ATM-0330,933.59,2026-09-07 20:25:02,0,,True
WD-0048224,ACC-02951,ATM-0397,4183.13,2026-08-29 06:58:06,0,,True
WD-0048225,ACC-02838,ATM-1058,4797.75,2026-09-05 15:42:12,0,,True
WD-0048226,ACC-01421,ATM-1411,557.63,2026-08-28 17:45:58,0,,True
WD-0048227,ACC-07132,ATM-0126,3680.64,2026-09-04 04:50:45,0,,True
WD-0048228,ACC-03574,ATM-0749,419.51,2026-09-08 09:26:46,0,,True
WD-0048229,ACC-04233,ATM-0872,3862.53,2026-09-08 03:40:05,0,,True
WD-0048230,ACC-02741,ATM-0834,910.86,2026-08-17 19:19:05,0,,True
WD-0048231,ACC-04731,ATM-0141,617.45,2026-08-22 19:36:28,0,,True
WD-0048232,ACC-01075,ATM-1196,4935.16,2026-08-23 23:33:11,0,,True
WD-0048233,ACC-03046,ATM-1209,3252.96,2026-08-25 16:37:42,0,,True
WD-0048234,ACC-00526,ATM-0318,689.04,2026-08-12 16:24:43,0,,True
WD-0048235,ACC-06218,ATM-1048,4319.75,2026-08-12 12:40:42,0,,True
WD-0048236,ACC-00156,ATM-1450,4019.65,2026-08-11 21:23:01,0,,True
WD-0048237,ACC-03968,ATM-0079,1547.36,2026-08-20 19:41:58,0,,True
WD-0048238,ACC-07336,ATM-0991,3602.33,2026-09-02 02:52:56,0,,True
WD-0048239,ACC-02173,ATM-1132,4646.11,2026-08-13 02:18:23,0,,True
WD-0048240,ACC-05541,ATM-0070,4143.93,2026-08-29 17:56:18,0,,True
WD-0048241,ACC-00344,ATM-0861,4126.54,2026-08-28 09:53:47,0,,True
WD-0048242,ACC-03235,ATM-0340,1341.25,2026-09-07 01:11:27,0,,True
WD-0048243,ACC-02679,ATM-1188,4591.85,2026-08-16 13:02:03,0,,True
WD-0048244,ACC-01274,ATM-0988,764.64,2026-09-02 06:11:46,0,,True
WD-0048245,ACC-00518,ATM-0837,4893.86,2026-09-07 16:49:53,0,,True
WD-0048246,ACC-07852,ATM-0282,1916.5,2026-08-17 17:21:15,0,,True
WD-0048247,ACC-04322,ATM-1241,2570.26,2026-09-02 01:30:57,0,,True
WD-0048248,ACC-05167,ATM-1023,2647.69,2026-09-04 18:34:02,0,,True
WD-0048249,ACC-05034,ATM-1402,1856.28,2026-09-05 12:02:04,0,,True
WD-0048250,ACC-01351,ATM-0787,3348.57,2026-09-08 04:45:45,0,,True
WD-0048251,ACC-01020,ATM-1425,1223.25,2026-08-29 05:54:30,0,,True
WD-0048252,ACC-04912,ATM-0718,2241.08,2026-08-17 17:56:01,0,,True
WD-0048253,ACC-05383,ATM-0103,4693.05,2026-09-03 17:13:45,0,,True
WD-0048254,ACC-04162,ATM-0290,1992.39,2026-08-22 20:20:41,0,,True
WD-0048255,ACC-02589,ATM-1055,2354.69,2026-08-28 17:03:26,0,,True
WD-0048256,ACC-05335,ATM-0263,1955.52,2026-08-25 04:07:55,0,,True
WD-0048257,ACC-04045,ATM-0023,2515.02,2026-08-23 21:41:09,0,,True
WD-0048258,ACC-04084,ATM-0089,3722.78,2026-08-31 03:16:16,0,,True
WD-0048259,ACC-00214,ATM-0337,3350.71,2026-09-06 18:27:42,0,,True
WD-0048260,ACC-03669,ATM-0471,1802.06,2026-08-13 17:19:06,0,,True
WD-0048261,ACC-04843,ATM-0581,4655.96,2026-09-05 22:54:03,0,,True
WD-0048262,ACC-00851,ATM-0625,1580.86,2026-08-24 20:06:32,0,,True
WD-0048263,ACC-07161,ATM-0397,2003.47,2026-08-12 12:07:57,0,,True
WD-0048264,ACC-02112,ATM-0783,3557.22,2026-08-14 22:18:34,0,,True
WD-0048265,ACC-02741,ATM-1035,1356.51,2026-08-13 02:31:56,0,,True
WD-0048266,ACC-00515,ATM-1497,2142.78,2026-09-03 02:45:02,0,,True
WD-0048267,ACC-04381,ATM-0269,2186.05,2026-09-04 23:20:37,0,,True
WD-0048268,ACC-07342,ATM-1145,279.47,2026-08-14 15:27:55,0,,True
WD-0048269,ACC-07212,ATM-0419,1595.52,2026-08-26 01:35:24,0,,True
WD-0048270,ACC-00336,ATM-0544,3202.92,2026-09-07 21:39:29,0,,True
WD-0048271,ACC-03660,ATM-1022,681.58,2026-09-07 17:00:14,0,,True
WD-0048272,ACC-05059,ATM-0561,366.41,2026-08-28 19:10:32,0,,True
WD-0048273,ACC-01790,ATM-0101,1595.86,2026-08-20 09:59:41,0,,True
WD-0048274,ACC-00544,ATM-0704,108.72,2026-08-17 03:20:02,0,,True
WD-0048275,ACC-03106,ATM-0191,1136.46,2026-09-08 02:06:32,0,,True
WD-0048276,ACC-01392,ATM-0324,186.4,2026-08-25 19:45:17,0,,True
WD-0048277,ACC-00856,ATM-0805,4493.3,2026-09-09 12:37:02,0,,True
WD-0048278,ACC-01922,ATM-0854,3686.3,2026-08-22 01:23:43,0,,True
WD-0048279,ACC-04620,ATM-0917,1681.17,2026-09-06 13:35:45,0,,True
WD-0048280,ACC-02398,ATM-0382,762.25,2026-08-20 08:41:26,0,,True
WD-0048281,ACC-07390,ATM-1214,2745.26,2026-08-25 14:18:40,0,,True
WD-0048282,ACC-07808,ATM-0238,2112.08,2026-08-26 13:31:34,0,,True
WD-0048283,ACC-01626,ATM-0987,3342.93,2026-09-03 13:32:06,0,,True
WD-0048284,ACC-04256,ATM-0077,393.5,2026-09-08 06:40:22,0,,True
WD-0048285,ACC-00123,ATM-0036,1160.98,2026-08-22 16:40:12,0,,True
WD-0048286,ACC-01848,ATM-1354,3691.53,2026-09-04 20:34:14,0,,True
WD-0048287,ACC-00917,ATM-1050,4011.0,2026-08-25 22:43:58,0,,True
WD-0048288,ACC-05230,ATM-0877,2242.34,2026-08-30 22:31:36,0,,True
WD-0048289,ACC-07410,ATM-0133,665.75,2026-09-05 16:47:03,0,,True
WD-0048290,ACC-05441,ATM-1065,1948.0,2026-09-01 17:32:20,0,,True
WD-0048291,ACC-04499,ATM-0196,285.22,2026-08-18 19:28:10,0,,True
WD-0048292,ACC-06810,ATM-0007,415.05,2026-09-07 13:22:41,0,,True
WD-0048293,ACC-05247,ATM-1022,3052.55,2026-09-01 01:54:45,0,,True
WD-0048294,ACC-01708,ATM-0873,1430.91,2026-08-20 14:19:24,0,,True
WD-0048295,ACC-04735,ATM-0305,1412.57,2026-08-23 22:25:55,0,,True
WD-0048296,ACC-06307,ATM-0269,2577.47,2026-08-26 22:35:40,0,,True
WD-0048297,ACC-04106,ATM-0884,387.12,2026-08-21 01:16:50,0,,True
WD-0048298,ACC-02762,ATM-0040,447.86,2026-08-18 06:53:18,0,,True
WD-0048299,ACC-03206,ATM-0425,1698.43,2026-08-23 21:42:22,0,,True
WD-0048300,ACC-02087,ATM-0482,1008.54,2026-08-22 05:20:05,0,,True
WD-0048301,ACC-05992,ATM-1367,4589.13,2026-08-23 15:41:01,0,,True
WD-0048302,ACC-06511,ATM-0762,4199.9,2026-09-09 18:23:25,0,,True
WD-0048303,ACC-03604,ATM-0978,4714.8,2026-08-17 23:46:40,0,,True
WD-0048304,ACC-02060,ATM-1127,3570.27,2026-09-01 17:15:55,0,,True
WD-0048305,ACC-01573,ATM-1203,1973.04,2026-09-08 00:12:24,0,,True
WD-0048306,ACC-05872,ATM-1290,4053.17,2026-08-15 15:53:11,0,,True
WD-0048307,ACC-05584,ATM-0951,3273.29,2026-08-25 13:17:14,0,,True
WD-0048308,ACC-02524,ATM-0280,1431.4,2026-08-13 05:19:44,0,,True
WD-0048309,ACC-04920,ATM-1310,4677.58,2026-08-21 03:45:29,0,,True
WD-0048310,ACC-02402,ATM-1185,4714.13,2026-08-15 14:50:59,0,,True
WD-0048311,ACC-06658,ATM-0638,4765.39,2026-08-15 22:02:45,0,,True
WD-0048312,ACC-02072,ATM-0250,1174.04,2026-09-09 06:46:03,0,,True
WD-0048313,ACC-00270,ATM-0822,3838.09,2026-08-31 16:33:46,0,,True
WD-0048314,ACC-00552,ATM-1163,1274.89,2026-08-17 20:30:28,0,,True
WD-0048315,ACC-05393,ATM-1452,4305.57,2026-09-08 07:51:23,0,,True
WD-0048316,ACC-05500,ATM-0659,3593.83,2026-08-28 05:37:05,0,,True
WD-0048317,ACC-06644,ATM-0731,4989.03,2026-09-03 15:27:11,0,,True
WD-0048318,ACC-00860,ATM-1440,3954.1,2026-08-21 09:33:27,0,,True
WD-0048319,ACC-06302,ATM-0753,951.92,2026-08-15 13:06:38,0,,True
WD-0048320,ACC-00244,ATM-1438,3862.6,2026-08-15 01:12:00,0,,True
WD-0048321,ACC-07010,ATM-0435,355.39,2026-08-15 04:19:55,0,,True
WD-0048322,ACC-05005,ATM-0978,2033.22,2026-08-20 01:45:32,0,,True
WD-0048323,ACC-01835,ATM-0412,1630.84,2026-08-20 22:29:28,0,,True
WD-0048324,ACC-07406,ATM-1367,3574.38,2026-08-19 22:34:58,0,,True
WD-0048325,ACC-06265,ATM-0494,3308.83,2026-09-04 03:47:33,0,,True
WD-0048326,ACC-01381,ATM-0128,3880.11,2026-08-28 01:19:20,0,,True
WD-0048327,ACC-04409,ATM-0650,4188.16,2026-08-22 01:34:26,0,,True
WD-0048328,ACC-00579,ATM-0997,769.79,2026-09-09 05:06:30,0,,True
WD-0048329,ACC-02603,ATM-1311,3344.15,2026-08-26 07:52:08,0,,True
WD-0048330,ACC-03939,ATM-0351,393.38,2026-08-16 19:52:48,0,,True
WD-0048331,ACC-00570,ATM-0685,3176.51,2026-09-06 06:25:45,0,,True
WD-0048332,ACC-05597,ATM-0539,2608.46,2026-09-05 01:29:53,0,,True
WD-0048333,ACC-06459,ATM-0838,1430.27,2026-08-15 10:02:48,0,,True
WD-0048334,ACC-00080,ATM-1169,4843.11,2026-08-14 17:45:31,0,,True
WD-0048335,ACC-04537,ATM-1491,3266.23,2026-09-09 00:57:47,0,,True
WD-0048336,ACC-05451,ATM-1484,2948.5,2026-08-24 20:58:08,0,,True
WD-0048337,ACC-07146,ATM-0296,3700.07,2026-08-19 11:52:41,0,,True
WD-0048338,ACC-03663,ATM-0598,4037.44,2026-09-04 21:06:56,0,,True
WD-0048339,ACC-04033,ATM-0041,1717.22,2026-08-18 17:45:04,0,,True
WD-0048340,ACC-05934,ATM-0959,3547.5,2026-08-13 15:01:39,0,,True
WD-0048341,ACC-03443,ATM-1484,1083.79,2026-08-16 17:28:02,0,,True
WD-0048342,ACC-01122,ATM-0566,4429.66,2026-08-25 00:06:08,0,,True
WD-0048343,ACC-01891,ATM-0480,3663.65,2026-08-20 13:38:55,0,,True
WD-0048344,ACC-00590,ATM-0925,909.53,2026-08-18 18:19:02,0,,True
WD-0048345,ACC-04054,ATM-0321,254.96,2026-08-12 06:40:22,0,,True
WD-0048346,ACC-00252,ATM-0293,1484.96,2026-08-22 07:30:50,0,,True
WD-0048347,ACC-04896,ATM-1022,4448.1,2026-08-27 21:35:25,0,,True
WD-0048348,ACC-05646,ATM-0649,3505.35,2026-09-07 20:07:46,0,,True
WD-0048349,ACC-07576,ATM-0637,1275.55,2026-08-21 06:59:37,0,,True
WD-0048350,ACC-00002,ATM-0688,1955.66,2026-08-11 18:18:02,0,,True
WD-0048351,ACC-06853,ATM-0360,3145.57,2026-08-16 06:54:16,0,,True
WD-0048352,ACC-03102,ATM-0224,4019.15,2026-08-17 11:11:07,0,,True
WD-0048353,ACC-02485,ATM-1307,2208.25,2026-09-10 07:50:52,0,,True
WD-0048354,ACC-02108,ATM-1018,323.83,2026-08-15 08:05:30,0,,True
WD-0048355,ACC-00364,ATM-1364,4231.55,2026-08-29 00:05:26,0,,True
WD-0048356,ACC-07025,ATM-0810,2364.1,2026-08-14 10:25:45,0,,True
WD-0048357,ACC-00727,ATM-0054,2364.33,2026-08-16 04:19:39,0,,True
WD-0048358,ACC-00152,ATM-0863,1169.91,2026-08-19 18:28:56,0,,True
WD-0048359,ACC-03830,ATM-0029,3214.28,2026-08-13 02:01:53,0,,True
WD-0048360,ACC-07750,ATM-0413,2743.36,2026-08-15 12:24:43,0,,True
WD-0048361,ACC-07483,ATM-0310,3800.69,2026-08-30 06:15:58,0,,True
WD-0048362,ACC-04181,ATM-1127,4425.58,2026-08-21 17:04:21,0,,True
WD-0048363,ACC-01045,ATM-1219,259.25,2026-08-18 21:27:05,0,,True
WD-0048364,ACC-06487,ATM-0986,2769.03,2026-08-13 09:59:42,0,,True
WD-0048365,ACC-00456,ATM-1125,3451.75,2026-08-18 06:21:10,0,,True
WD-0048366,ACC-07917,ATM-0527,1722.75,2026-09-07 11:02:47,0,,True
WD-0048367,ACC-05230,ATM-0673,2888.42,2026-08-25 09:41:58,0,,True
WD-0048368,ACC-04685,ATM-1230,527.06,2026-08-23 14:52:16,0,,True
WD-0048369,ACC-06733,ATM-1184,4427.08,2026-09-05 15:02:54,0,,True
WD-0048370,ACC-07288,ATM-1229,1634.04,2026-08-21 13:33:42,0,,True
WD-0048371,ACC-01859,ATM-0628,3818.16,2026-09-03 04:41:38,0,,True
WD-0048372,ACC-05756,ATM-0011,704.49,2026-08-22 17:31:01,0,,True
WD-0048373,ACC-02618,ATM-0751,4979.1,2026-08-18 13:21:18,0,,True
WD-0048374,ACC-07937,ATM-0900,3177.75,2026-09-04 21:09:56,0,,True
WD-0048375,ACC-01509,ATM-1260,369.25,2026-09-04 15:30:10,0,,True
WD-0048376,ACC-07557,ATM-0096,2314.34,2026-09-09 18:12:19,0,,True
WD-0048377,ACC-02892,ATM-1311,3047.35,2026-08-28 09:45:15,0,,True
