withdrawal_id,account_id,atm_id,amount,timestamp,is_fraud,case_id,is_synthetic
WD-0016320,ACC-07929,ATM-0013,731.98,2026-09-07 18:47:32,0,,True
WD-0016321,ACC-02195,ATM-1138,3926.42,2026-08-30 17:00:20,0,,True
WD-0016322,ACC-01551,ATM-1464,1593.96,2026-08-18 13:39:53,0,,True
WD-0016323,ACC-02058,ATM-0522,613.44,2026-09-10 05:06:58,0,,True
WD-0016324,ACC-05282,ATM-1179,4806.24,2026-09-09 16:44:33,0,,True
WD-0016325,ACC-05951,ATM-0926,3563.81,2026-08-28 08:20:35,0,,True
WD-0016326,ACC-02642,ATM-0951,405.36,2026-09-02 07:10:09,0,,True
WD-0016327,ACC-04061,ATM-0693,1426.21,2026-08-16 19:16:03,0,,True
WD-0016328,ACC-05038,ATM-0469,820.96,2026-09-05 01:31:11,0,,True
WD-0016329,ACC-00892,ATM-1084,1151.61,2026-08-26 02:02:38,0,,True
WD-0016330,ACC-04566,ATM-0687,4673.1,2026-08-28 09:56:00,0,,True
WD-0016331,ACC-03188,ATM-0379,4331.74,2026-08-27 10:55:59,0,,True
WD-0016332,ACC-02185,ATM-0854,4767.37,2026-08-20 00:03:58,0,,True
WD-0016333,ACC-02601,ATM-1457,3539.85,2026-09-06 19:49:03,0,,True
WD-0016334,ACC-06765,ATM-0183,998.58,2026-08-23 11:40:29,0,,True
WD-0016335,ACC-00098,ATM-0608,3395.88,2026-08-12 16:41:11,0,,True
WD-0016336,ACC-04454,ATM-0198,4592.55,2026-09-06 08:03:24,0,,True
WD-0016337,ACC-04253,ATM-0096,1034.66,2026-08-18 18:16:30,0,,True
WD-0016338,ACC-00051,ATM-0090,648.2,2026-08-21 00:08:18,0,,True
WD-0016339,ACC-04249,ATM-0118,1317.02,2026-08-25 11:42:30,0,,True
WD-0016340,ACC-05900,ATM-0870,3002.76,2026-09-01 21:35:21,0,,True
WD-0016341,ACC-07394,ATM-0473,4805.31,2026-09-07 17:25:58,0,,True
WD-0016342,ACC-03299,ATM-0833,4053.81,2026-08-17 02:01:58,0,,True
WD-0016343,ACC-06774,ATM-0961,3144.24,2026-08-17 06:01:58,0,,True
WD-0016344,ACC-01168,ATM-0459,4705.03,2026-08-24 00:29:11,0,,True
WD-0016345,ACC-05830,ATM-0255,3945.96,2026-08-24 10:56:01,0,,True
WD-0016346,ACC-02102,ATM-0140,3764.02,2026-08-13 15:20:19,0,,True
WD-0016347,ACC-01462,ATM-0057,3986.77,2026-08-23 10:57:51,0,,True
WD-0016348,ACC-04005,ATM-0839,4308.87,2026-09-01 23:53:32,0,,True
WD-0016349,ACC-05112,ATM-0688,1198.1,2026-09-08 00:11:52,0,,True
WD-0016350,ACC-06432,ATM-0027,1652.11,2026-08-16 04:11:00,0,,True
WD-0016351,ACC-04637,ATM-0978,2710.08,2026-09-10 11:12:47,0,,True
WD-0016352,ACC-04231,ATM-0915,3915.19,2026-08-31 19:03:33,0,,True
WD-0016353,ACC-02717,ATM-0676,674.03,2026-08-20 16:20:15,0,,True
WD-0016354,ACC-06224,ATM-1496,4741.65,2026-09-02 15:53:51,0,,True
WD-0016355,ACC-02830,ATM-0630,4089.26,2026-09-06 20:26:13,0,,True
WD-0016356,ACC-07622,ATM-0099,1229.99,2026-08-14 10:57:50,0,,True
WD-0016357,ACC-06418,ATM-0366,2142.02,2026-09-09 09:50:31,0,,True
WD-0016358,ACC-02068,ATM-0711,1621.53,2026-08-18 12:29:48,0,,True
WD-0016359,ACC-00040,ATM-0535,3690.03,2026-08-13 03:46:26,0,,True
WD-0016360,ACC-00306,ATM-0345,695.48,2026-08-21 06:49:28,0,,True
WD-0016361,ACC-04460,ATM-0160,3262.28,2026-08-12 14:01:43,0,,True
WD-0016362,ACC-06183,ATM-0861,1934.74,2026-08-11 19:37:23,0,,True
WD-0016363,ACC-00876,ATM-0132,517.87,2026-09-02 19:59:26,0,,True
WD-0016364,ACC-06494,ATM-0410,1489.35,2026-08-25 04:15:23,0,,True
WD-0016365,ACC-06067,ATM-1192,3941.36,2026-08-27 23:42:32,0,,True
WD-0016366,ACC-07016,ATM-1132,1174.45,2026-08-31 18:08:49,0,,True
WD-0016367,ACC-04135,ATM-0950,3054.61,2026-08-23 15:46:12,0,,True
WD-0016368,ACC-07439,ATM-1382,4018.49,2026-09-07 06:48:03,0,,True
WD-0016369,ACC-02319,ATM-1013,1222.02,2026-08-20 11:24:21,0,,True
WD-0016370,ACC-02457,ATM-1405,567.77,2026-08-14 17:29:57,0,,True
WD-0016371,ACC-04537,ATM-0287,1096.21,2026-09-02 03:39:16,0,,True
WD-0016372,ACC-04928,ATM-1442,3532.28,2026-09-08 21:24:29,0,,True
WD-0016373,ACC-05104,ATM-0977,239.02,2026-09-07 13:06:09,0,,True
WD-0016374,ACC-07064,ATM-1131,4893.69,2026-09-02 23:52:17,0,,True
WD-0016375,ACC-07536,ATM-1095,516.87,2026-09-08 20:38:57,0,,True
WD-0016376,ACC-07064,ATM-0206,4124.27,2026-08-18 22:04:48,0,,True
WD-0016377,ACC-02629,ATM-0659,2880.64,2026-09-06 03:12:33,0,,True
WD-0016378,ACC-04534,ATM-0765,1778.55,2026-08-25 09:43:37,0,,True
WD-0016379,ACC-00750,ATM-0968,2564.37,2026-08-22 15:49:18,0,,True
WD-0016380,ACC-00428,ATM-0614,1423.33,2026-09-06 02:18:09,0,,True
WD-0016381,ACC-05365,ATM-1206,3063.51,2026-09-05 10:34:58,0,,True
WD-0016382,ACC-07961,ATM-1007,3981.77,2026-08-12 09:51:47,0,,True
WD-0016383,ACC-04671,ATM-1161,1806.6,2026-08-12 15:43:09,0,,True
WD-0016384,ACC-01454,ATM-1308,665.33,2026-08-15 15:10:21,0,,True
WD-0016385,ACC-06931,ATM-0048,1440.97,2026-09-08 09:12:48,0,,True
WD-0016386,ACC-04214,ATM-0034,2902.24,2026-08-21 20:39:52,0,,True
WD-0016387,ACC-06381,ATM-0347,3713.95,2026-09-01 17:42:33,0,,True
WD-0016388,ACC-05378,ATM-1059,2129.08,2026-08-28 14:26:30,0,,True
WD-0016389,ACC-07222,ATM-1434,3698.43,2026-08-30 19:21:22,0,,True
WD-0016390,ACC-07388,ATM-1229,4668.2,2026-08-21 15:02:42,0,,True
WD-0016391,ACC-00522,ATM-0624,1274.79,2026-08-21 03:19:02,0,,True
WD-0016392,ACC-02347,ATM-0456,4332.84,2026-08-15 19:53:27,0,,True
WD-0016393,ACC-04415,ATM-0208,1400.12,2026-09-04 17:31:21,0,,True
WD-0016394,ACC-01860,ATM-1265,2865.34,2026-08-23 22:47:45,0,,True
WD-0016395,ACC-00661,ATM-1418,4328.22,2026-08-14 16:47:25,0,,True
WD-0016396,ACC-03165,ATM-0245,4074.34,2026-08-12 01:29:14,0,,True
WD-0016397,ACC-03280,ATM-1098,2218.48,2026-09-06 01:33:26,0,,True
WD-0016398,ACC-02549,ATM-1410,2150.77,2026-09-08 16:33:56,0,,True
WD-0016399,ACC-04014,ATM-0413,1955.67,2026-09-06 02:54:36,0,,True
WD-0016400,ACC-01714,ATM-0003,4083.76,2026-08-15 22:37:11,0,,True
WD-0016401,ACC-01362,ATM-0637,2889.53,2026-08-18 21:02:42,0,,True
WD-0016402,ACC-00766,ATM-0327,3027.61,2026-09-09 01:15:24,0,,True
WD-0016403,ACC-07667,ATM-0925,1028.96,2026-09-04 03:58:31,0,,True
WD-0016404,ACC-03654,ATM-0333,3321.71,2026-08-25 16:48:36,0,,True
WD-0016405,ACC-02571,ATM-0155,4227.13,2026-09-02 22:46:26,0,,True
WD-0016406,ACC-01937,ATM-0525,158.39,2026-08-15 16:38:46,0,,True
WD-0016407,ACC-04648,ATM-1181,4951.13,2026-09-06 21:58:16,0,,True
WD-0016408,ACC-05179,ATM-0075,4276.7,2026-08-17 07:11:58,0,,True
WD-0016409,ACC-01396,ATM-0436,3244.41,2026-09-09 06:11:31,0,,True
WD-0016410,ACC-01020,ATM-1465,331.07,2026-08-16 01:10:39,0,,True
WD-0016411,ACC-06587,ATM-0294,985.26,2026-08-23 01:02:40,0,,True
WD-0016412,ACC-04664,ATM-0438,2253.42,2026-08-13 20:41:40,0,,True
WD-0016413,ACC-03035,ATM-0158,3228.92,2026-09-08 14:48:37,0,,True
WD-0016414,ACC-06778,ATM-0775,487.72,2026-08-27 14:14:33,0,,True
WD-0016415,ACC-01818,ATM-0082,4186.31,2026-08-19 04:53:29,0,,True
WD-0016416,ACC-00915,ATM-0460,2690.27,2026-09-05 19:05:42,0,,True
WD-0016417,ACC-04721,ATM-0059,2167.43,2026-09-08 18:31:01,0,,True
WD-0016418,ACC-07660,ATM-0675,4256.42,2026-08-29 15:18:38,0,,True
WD-0016419,ACC-02218,ATM-1164,831.36,2026-09-08 17:10:48,0,,True
WD-0016420,ACC-01912,ATM-0895,1945.57,2026-08-24 21:51:52,0,,True
WD-0016421,ACC-05369,ATM-1126,1721.52,2026-08-13 13:53:50,0,,True
WD-0016422,ACC-04206,ATM-0056,1874.0,2026-08-15 08:56:04,0,,True
WD-0016423,ACC-01400,ATM-1353,480.32,2026-08-16 10:35:27,0,,True
WD-0016424,ACC-01839,ATM-0393,2774.18,2026-08-28 03:18:04,0,,True
WD-0016425,ACC-04242,ATM-1139,430.87,2026-09-07 21:15:10,0,,True
WD-0016426,ACC-02500,ATM-0731,1613.69,2026-08-17 19:22:16,0,,True
WD-0016427,ACC-00709,ATM-0881,4742.73,2026-08-26 12:13:54,0,,True
WD-0016428,ACC-02699,ATM-1496,1473.07,2026-09-09 16:34:05,0,,True
WD-0016429,ACC-03367,ATM-0858,1720.34,2026-08-26 00:58:50,0,,True
WD-0016430,ACC-04671,ATM-0887,3128.32,2026-08-31 11:45:07,0,,True
WD-0016431,ACC-05591,ATM-0818,4988.6,2026-08-13 17:06:11,0,,True
WD-0016432,ACC-03972,ATM-1033,2051.54,2026-09-06 12:29:00,0,,True
WD-0016433,ACC-02792,ATM-1360,1282.12,2026-08-28 01:34:45,0,,True
WD-0016434,ACC-03555,ATM-1069,2360.47,2026-09-03 09:09:44,0,,True
WD-0016435,ACC-02394,ATM-0899,3895.27,2026-08-19 20:55:36,0,,True
WD-0016436,ACC-02558,ATM-0502,3778.4,2026-09-06 23:42:56,0,,True
WD-0016437,ACC-00776,ATM-0159,4209.19,2026-09-08 19:41:23,0,,True
WD-0016438,ACC-01810,ATM-0566,4712.15,2026-09-09 19:55:34,0,,True
WD-0016439,ACC-05361,ATM-1405,3246.09,2026-09-07 13:59:07,0,,True
WD-0016440,ACC-07709,ATM-1111,2187.52,2026-08-19 14:15:47,0,,True
WD-0016441,ACC-06038,ATM-1021,908.78,2026-09-04 06:36:23,0,,True
WD-0016442,ACC-04026,ATM-0614,1410.72,2026-08-16 07:22:14,0,,True
WD-0016443,ACC-03596,ATM-0396,3422.39,2026-08-12 17:20:25,0,,True
WD-0016444,ACC-02833,ATM-1464,765.61,2026-08-12 15:04:43,0,,True
WD-0016445,ACC-04567,ATM-1210,3634.0,2026-08-28 03:29:13,0,,True
WD-0016446,ACC-06914,ATM-0888,2564.9,2026-08-23 17:02:17,0,,True
WD-0016447,ACC-00990,ATM-1044,1836.29,2026-08-29 23:15:21,0,,True
WD-0016448,ACC-04287,ATM-0231,3899.25,2026-08-30 20:13:56,0,,True
WD-0016449,ACC-07390,ATM-0539,2678.57,2026-08-16 20:10:39,0,,True
WD-0016450,ACC-04360,ATM-0271,3124.86,2026-08-27 23:19:18,0,,True
WD-0016451,ACC-00706,ATM-1274,1657.04,2026-08-28 00:16:56,0,,True
WD-0016452,ACC-07352,ATM-0503,1081.2,2026-08-24 11:52:34,0,,True
WD-0016453,ACC-05298,ATM-1476,2519.85,2026-08-25 00:30:04,0,,True
WD-0016454,ACC-04987,ATM-1214,3696.5,2026-09-02 07:29:23,0,,True
WD-0016455,ACC-04253,ATM-0880,1542.84,2026-08-15 23:50:44,0,,True
WD-0016456,ACC-05603,ATM-1352,4807.83,2026-08-22 02:46:49,0,,True
WD-0016457,ACC-06778,ATM-0136,3922.23,2026-09-08 17:38:02,0,,True
WD-0016458,ACC-03273,ATM-0756,3601.12,2026-08-11 22:50:00,0,,True
WD-0016459,ACC-06842,ATM-0989,2717.76,2026-08-15 16:09:30,0,,True
WD-0016460,ACC-07135,ATM-1218,3506.59,2026-08-27 15:57:03,0,,True
WD-0016461,ACC-00866,ATM-0187,1818.77,2026-08-26 14:38:20,0,,True
WD-0016462,ACC-07037,ATM-0518,2074.91,2026-09-03 15:22:04,0,,True
WD-0016463,ACC-02191,ATM-0345,2983.22,2026-08-22 11:04:04,0,,True
WD-0016464,ACC-07302,ATM-0087,940.79,2026-09-09 05:42:57,0,,True
WD-0016465,ACC-05083,ATM-1171,1018.31,2026-08-26 23:32:11,0,,True
WD-0016466,ACC-04461,ATM-1323,4041.73,2026-08-21 14:24:05,0,,True
WD-0016467,ACC-02949,ATM-0776,2498.13,2026-08-27 06:33:31,0,,True
WD-0016468,ACC-00801,ATM-0427,4068.46,2026-08-14 09:24:11,0,,True
WD-0016469,ACC-03381,ATM-0247,2248.3,2026-08-21 15:55:30,0,,True
WD-0016470,ACC-06754,ATM-0974,4448.41,2026-08-21 02:15:56,0,,True
WD-0016471,ACC-04767,ATM-0550,4444.07,2026-08-12 12:58:52,0,,True
WD-0016472,ACC-06579,ATM-0515,3607.49,2026-08-19 16:34:27,0,,True
WD-0016473,ACC-06703,ATM-0142,1320.27,2026-08-16 12:54:46,0,,True
WD-0016474,ACC-05463,ATM-0532,884.71,2026-08-21 06:14:41,0,,True
WD-0016475,ACC-07735,ATM-1207,3521.17,2026-09-07 14:00:54,0,,True
WD-0016476,ACC-04637,ATM-0443,1412.87,2026-08-14 14:42:55,0,,True
WD-0016477,ACC-06898,ATM-0455,1643.32,2026-09-08 03:41:17,0,,True
WD-0016478,ACC-00404,ATM-0773,1093.5,2026-08-31 21:03:05,0,,True
WD-0016479,ACC-01396,ATM-1097,3335.35,2026-09-04 13:37:59,0,,True
WD-0016480,ACC-00782,ATM-0547,4853.16,2026-08-29 10:16:45,0,,True
WD-0016481,ACC-07910,ATM-0282,3519.41,2026-08-26 09:34:51,0,,True
WD-0016482,ACC-03515,ATM-0765,2947.37,2026-08-14 17:32:48,0,,True
WD-0016483,ACC-07635,ATM-0185,3928.6,2026-08-28 14:24:30,0,,True
WD-0016484,ACC-03280,ATM-1296,2306.48,2026-08-16 01:44:00,0,,True
WD-0016485,ACC-07349,ATM-0153,2825.54,2026-09-10 10:15:14,0,,True
WD-0016486,ACC-07132,ATM-0705,4037.46,2026-08-20 08:41:27,0,,True
WD-0016487,ACC-06413,ATM-1007,3920.12,2026-08-20 07:21:32,0,,True
WD-0016488,ACC-04234,ATM-0830,3070.32,2026-09-09 06:19:20,0,,True
WD-0016489,ACC-01398,ATM-0501,2980.48,2026-08-29 15:03:19,0,,True
WD-0016490,ACC-01519,ATM-1315,3174.53,2026-09-09 20:14:36,0,,True
WD-0016491,ACC-05664,ATM-1248,677.26,2026-09-05 20:41:38,0,,True
WD-0016492,ACC-05463,ATM-1326,4865.98,2026-09-07 23:47:14,0,,True
WD-0016493,ACC-05870,ATM-0367,135.75,2026-08-13 13:34:33,0,,True
WD-0016494,ACC-02794,ATM-1055,2859.74,2026-08-21 18:18:00,0,,True
WD-0016495,ACC-06591,ATM-0949,3374.02,2026-08-17 17:58:38,0,,True
WD-0016496,ACC-07731,ATM-0247,2988.44,2026-09-01 18:47:09,0,,True
WD-0016497,ACC-04371,ATM-0602,2542.46,2026-08-21 06:31:20,0,,True
WD-0016498,ACC-07773,ATM-1293,3581.29,2026-09-09 07:47:03,0,,True
WD-0016499,ACC-06338,ATM-0378,188.86,2026-09-06 18:23:33,0,,True
WD-0016500,ACC-01595,ATM-1382,2585.05,2026-09-03 00:26:35,0,,True
WD-0016501,ACC-07985,ATM-0503,572.95,2026-09-04 04:29:43,0,,True
WD-0016502,ACC-03320,ATM-0799,2083.96,2026-08-13 12:21:54,0,,True
WD-0016503,ACC-05703,ATM-1153,1749.97,2026-08-20 01:20:04,0,,True
WD-0016504,ACC-06331,ATM-0576,2758.21,2026-08-28 14:43:20,0,,True
WD-0016505,ACC-00599,ATM-1444,813.76,2026-08-16 11:17:10,0,,True
WD-0016506,ACC-07291,ATM-0240,780.25,2026-09-09 16:50:32,0,,True
WD-0016507,ACC-00552,ATM-0505,2781.08,2026-09-10 04:57:23,0,,True
WD-0016508,ACC-07200,ATM-0586,4040.92,2026-09-05 06:43:23,0,,True
WD-0016509,ACC-05840,ATM-0233,1637.15,2026-08-23 13:10:41,0,,True
WD-0016510,ACC-05625,ATM-0069,2718.7,2026-08-20 05:08:32,0,,True
WD-0016511,ACC-01633,ATM-0387,271.74,2026-08-14 15:30:02,0,,True
WD-0016512,ACC-06681,ATM-0378,862.21,2026-08-20 21:20:34,0,,True
WD-0016513,ACC-03290,ATM-1054,3186.05,2026-08-15 00:09:18,0,,True
WD-0016514,ACC-03521,ATM-0377,3538.82,2026-08-27 00:05:56,0,,True
WD-0016515,ACC-03412,ATM-0876,1487.97,2026-08-19 22:39:24,0,,True
WD-0016516,ACC-06729,ATM-0062,293.97,2026-08-21 19:53:30,0,,True
WD-0016517,ACC-04864,ATM-1000,1804.7,2026-09-05 19:11:23,0,,True
WD-0016518,ACC-01973,ATM-0551,502.57,2026-08-12 13:45:21,0,,True
WD-0016519,ACC-03816,ATM-1149,3939.11,2026-08-19 18:26:34,0,,True
WD-0016520,ACC-01199,ATM-1172,4237.19,2026-08-29 23:44:44,0,,True
WD-0016521,ACC-07360,ATM-1456,3780.31,2026-08-27 23:12:47,0,,True
WD-0016522,ACC-00278,ATM-0867,3431.49,2026-08-14 00:57:20,0,,True
WD-0016523,ACC-07745,ATM-1486,4775.1,2026-08-31 18:36:14,0,,True
WD-0016524,ACC-01516,ATM-0463,4236.87,2026-08-13 21:33:23,0,,True
WD-0016525,ACC-06233,ATM-0198,1939.77,2026-08-16 12:18:19,0,,True
WD-0016526,ACC-04753,ATM-0548,3648.26,2026-09-06 11:52:31,0,,True
WD-0016527,ACC-02968,ATM-0441,4422.39,2026-09-02 11:18:40,0,,True
WD-0016528,ACC-02266,ATM-1475,2620.53,2026-08-11 23:02:41,0,,True
WD-0016529,ACC-04596,ATM-1230,1197.08,2026-08-22 09:55:59,0,,True
WD-0016530,ACC-07072,ATM-0242,345.97,2026-08-12 04:04:12,0,,True
WD-0016531,ACC-07457,ATM-0818,597.81,2026-08-17 13:00:41,0,,True
WD-0016532,ACC-07081,ATM-1035,409.09,2026-08-25 22:53:13,0,,True
WD-0016533,ACC-02990,ATM-1315,633.13,2026-09-04 23:23:43,0,,True
WD-0016534,ACC-03254,ATM-1494,524.22,2026-09-03 08:21:12,0,,True
WD-0016535,ACC-03562,ATM-0248,3981.09,2026-08-31 10:40:14,0,,True
WD-0016536,ACC-02977,ATM-0046,1900.18,2026-08-30 03:41:01,0,,True
WD-0016537,ACC-03246,ATM-0012,4823.34,2026-08-17 05:56:29,0,,True
WD-0016538,ACC-03220,ATM-0388,4952.02,2026-08-18 15:11:40,0,,True
WD-0016539,ACC-00195,ATM-0444,1061.98,2026-08-23 01:31:27,0,,True
WD-0016540,ACC-01916,ATM-1104,2328.66,2026-08-16 20:41:06,0,,True
WD-0016541,ACC-05456,ATM-1009,654.84,2026-08-30 01:21:04,0,,True
WD-0016542,ACC-05276,ATM-0191,2963.89,2026-08-27 19:27:26,0,,True
WD-0016543,ACC-07789,ATM-0795,3790.93,2026-08-13 07:57:24,0,,True
WD-0016544,ACC-05044,ATM-0328,1225.88,2026-08-16 15:35:04,0,,True
WD-0016545,ACC-04407,ATM-0226,868.18,2026-08-13 00:58:11,0,,True
WD-0016546,ACC-02847,ATM-1152,1458.42,2026-08-12 11:34:34,0,,True
WD-0016547,ACC-05168,ATM-0931,1036.6,2026-08-25 17:21:25,0,,True
WD-0016548,ACC-03596,ATM-0167,312.36,2026-09-09 08:48:08,0,,True
WD-0016549,ACC-04288,ATM-0326,1254.7,2026-09-01 04:05:23,0,,True
WD-0016550,ACC-01964,ATM-0163,3603.68,2026-09-04 13:43:03,0,,True
WD-0016551,ACC-02321,ATM-0892,4505.64,2026-08-23 00:07:32,0,,True
WD-0016552,ACC-07917,ATM-0107,4432.15,2026-08-22 01:01:11,0,,True
WD-0016553,ACC-00477,ATM-0939,2839.39,2026-08-13 01:47:59,0,,True
WD-0016554,ACC-00889,ATM-0281,1814.75,2026-08-26 22:00:49,0,,True
WD-0016555,ACC-02523,ATM-1161,3967.33,2026-09-08 01:38:42,0,,True
WD-0016556,ACC-00446,ATM-0533,4936.38,2026-09-05 22:13:09,0,,True
WD-0016557,ACC-03871,ATM-0442,3144.51,2026-08-28 16:07:27,0,,True
WD-0016558,ACC-02630,ATM-0757,1356.04,2026-08-19 07:56:14,0,,True
WD-0016559,ACC-06982,ATM-0474,2374.01,2026-08-23 09:11:24,0,,True
WD-0016560,ACC-03293,ATM-0528,2387.5,2026-09-08 08:41:38,0,,True
WD-0016561,ACC-01976,ATM-0064,887.59,2026-08-23 13:50:05,0,,True
WD-0016562,ACC-04874,ATM-0220,4822.86,2026-09-02 10:29:56,0,,True
WD-0016563,ACC-04173,ATM-1124,4683.32,2026-08-23 12:10:50,0,,True
WD-0016564,ACC-05652,ATM-1470,326.45,2026-09-08 02:07:54,0,,True
WD-0016565,ACC-06967,ATM-1086,2358.1,2026-08-19 00:31:49,0,,True
WD-0016566,ACC-01359,ATM-0102,1053.52,2026-08-24 10:36:31,0,,True
WD-0016567,ACC-02223,ATM-0792,1418.22,2026-09-09 06:43:33,0,,True
WD-0016568,ACC-04117,ATM-0531,1313.8,2026-08-31 22:14:42,0,,True
WD-0016569,ACC-00632,ATM-1412,3334.72,2026-08-28 09:19:47,0,,True
WD-0016570,ACC-06547,ATM-0337,4622.7,2026-09-10 02:32:41,0,,True
WD-0016571,ACC-06943,ATM-0672,2624.93,2026-09-07 18:21:53,0,,True
WD-0016572,ACC-03127,ATM-0268,2831.22,2026-08-23 21:44:45,0,,True
WD-0016573,ACC-02750,ATM-0510,3573.83,2026-08-19 15:39:32,0,,True
WD-0016574,ACC-02585,ATM-1107,228.57,2026-09-10 10:03:27,0,,True
WD-0016575,ACC-01918,ATM-0249,3175.98,2026-08-17 09:03:25,0,,True
WD-0016576,ACC-03475,ATM-0172,3324.78,2026-08-27 17:16:31,0,,True
WD-0016577,ACC-02861,ATM-0589,1745.26,2026-08-13 02:04:50,0,,True
WD-0016578,ACC-02625,ATM-0074,4062.39,2026-08-19 11:15:00,0,,True
WD-0016579,ACC-05703,ATM-0708,2724.27,2026-09-05 07:22:05,0,,True
WD-0016580,ACC-04092,ATM-0754,684.99,2026-09-09 04:24:09,0,,True
WD-0016581,ACC-05844,ATM-0918,2622.56,2026-08-20 06:56:08,0,,True
WD-0016582,ACC-07151,ATM-0937,4883.16,2026-09-03 15:46:55,0,,True
WD-0016583,ACC-05853,ATM-0381,2395.69,2026-09-08 12:21:56,0,,True
WD-0016584,ACC-07493,ATM-1324,751.89,2026-08-11 16:17:52,0,,True
WD-0016585,ACC-07544,ATM-0236,3175.65,2026-08-23 21:33:38,0,,True
WD-0016586,ACC-05286,ATM-1178,3644.16,2026-08-25 23:08:02,0,,True
WD-0016587,ACC-07435,ATM-1458,3466.21,2026-08-16 14:33:34,0,,True
WD-0016588,ACC-03230,ATM-0834,2209.87,2026-09-04 04:35:44,0,,True
WD-0016589,ACC-04036,ATM-1354,4957.01,2026-09-08 16:46:02,0,,True
WD-0016590,ACC-07540,ATM-0428,4079.41,2026-09-08 03:45:19,0,,True
WD-0016591,ACC-07572,ATM-0484,2935.25,2026-09-02 03:52:35,0,,True
WD-0016592,ACC-05476,ATM-1371,1271.53,2026-08-15 20:27:18,0,,True
WD-0016593,ACC-02860,ATM-1203,101.7,2026-08-30 16:31:24,0,,True
WD-0016594,ACC-02880,ATM-1383,2673.81,2026-08-13 02:03:47,0,,True
WD-0016595,ACC-02983,ATM-0333,4918.6,2026-08-24 08:58:11,0,,True
WD-0016596,ACC-02906,ATM-0925,399.54,2026-08-17 07:41:08,0,,True
WD-0016597,ACC-02991,ATM-1149,1923.71,2026-09-04 04:15:33,0,,True
WD-0016598,ACC-06858,ATM-0099,4764.2,2026-08-22 10:47:07,0,,True
WD-0016599,ACC-06612,ATM-1239,1878.46,2026-09-07 06:11:13,0,,True
WD-0016600,ACC-00518,ATM-1144,3538.32,2026-08-22 22:47:10,0,,True
WD-0016601,ACC-03625,ATM-0297,206.25,2026-08-15 21:02:39,0,,True
WD-0016602,ACC-07055,ATM-0516,3159.08,2026-08-25 10:19:11,0,,True
WD-0016603,ACC-00210,ATM-0666,2850.49,2026-08-30 15:14:18,0,,True
WD-0016604,ACC-04627,ATM-0421,2724.66,2026-08-22 17:32:15,0,,True
WD-0016605,ACC-07479,ATM-1357,3732.13,2026-08-17 05:43:00,0,,True
WD-0016606,ACC-03856,ATM-0721,3438.14,2026-08-18 10:46:14,0,,True
WD-0016607,ACC-00249,ATM-0851,711.93,2026-09-07 20:34:43,0,,True
WD-0016608,ACC-06452,ATM-0302,2987.13,2026-09-09 05:45:05,0,,True
WD-0016609,ACC-00630,ATM-0986,1001.64,2026-08-13 23:21:57,0,,True
WD-0016610,ACC-03140,ATM-0222,329.22,2026-09-02 15:55:49,0,,True
WD-0016611,ACC-01893,ATM-1481,1437.87,2026-08-22 21:29:11,0,,True
WD-0016612,ACC-04341,ATM-1463,4599.89,2026-08-14 02:56:39,0,,True
WD-0016613,ACC-00464,ATM-0220,4334.17,2026-09-09 17:51:54,0,,True
WD-0016614,ACC-06380,ATM-1014,3307.72,2026-08-24 00:47:53,0,,True
WD-0016615,ACC-00459,ATM-0946,4070.01,2026-09-03 20:34:16,0,,True
WD-0016616,ACC-06019,ATM-0346,3724.61,2026-08-20 20:55:18,0,,True
WD-0016617,ACC-02318,ATM-1306,3328.16,2026-08-24 15:41:28,0,,True
WD-0016618,ACC-06314,ATM-1026,185.32,2026-08-27 12:55:13,0,,True
WD-0016619,ACC-06314,ATM-0508,3245.66,2026-09-03 04:57:00,0,,True
WD-0016620,ACC-00368,ATM-0286,1853.7,2026-09-04 20:25:04,0,,True
WD-0016621,ACC-07799,ATM-0185,3839.19,2026-08-28 20:07:16,0,,True
WD-0016622,ACC-03748,ATM-0258,2309.71,2026-09-07 11:45:20,0,,True
WD-0016623,ACC-04602,ATM-0755,3856.94,2026-08-18 15:20:43,0,,True
WD-0016624,ACC-02759,ATM-0468,459.19,2026-08-27 03:35:08,0,,True
WD-0016625,ACC-03523,ATM-0668,1437.97,2026-08-13 20:41:57,0,,True
WD-0016626,ACC-00725,ATM-0194,4677.98,2026-08-23 14:41:06,0,,True
WD-0016627,ACC-02785,ATM-0768,3145.25,2026-08-26 15:32:16,0,,True
WD-0016628,ACC-02267,ATM-1240,2439.86,2026-08-29 18:44:01,0,,True
WD-0016629,ACC-02429,ATM-0445,1656.9,2026-09-09 00:08:37,0,,True
WD-0016630,ACC-03968,ATM-0227,2974.65,2026-08-13 05:42:06,0,,True
WD-0016631,ACC-01614,ATM-0972,2448.27,2026-08-30 23:33:28,0,,True
WD-0016632,ACC-06815,ATM-0600,859.63,2026-08-27 23:53:00,0,,True
WD-0016633,ACC-05937,ATM-0227,2006.01,2026-08-19 04:35:43,0,,True
WD-0016634,ACC-03391,ATM-1105,3761.5,2026-09-03 07:23:18,0,,True
WD-0016635,ACC-06710,ATM-1076,3948.11,2026-08-28 00:20:32,0,,True
WD-0016636,ACC-03526,ATM-0002,2778.22,2026-08-18 00:37:46,0,,True
WD-0016637,ACC-01433,ATM-1102,4438.52,2026-09-02 16:47:43,0,,True
